"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Dortmund","2018-02-02","Bundesliga",17,8,6,2,7,4,6,4,11,38,4,4,35,65.8,16,13,3,49,16,8496,3319,183,225,41,46,17,5,67,501,41,16,0,2,15,12,2,51,76,196,321,159,32,666,10,9,378,2151,1245,28,18,9,15,2,449,66,9,1,1,9,9,8,17,5,1,39.7,49.2,50,7210,2779,181,155,48,37,12,7,49,465,48,18,0,1,30,15,5,46,138,316,156,29,601,4,7,350,1915,1082,22,15,3,9,9,399,49
"Dortmund","2018-02-10","Bundesliga",10,29,15,2,29,14,2,15,4,23,5,5,34.4,51.2,13,12,2,52,19,8847,2775,187,254,38,33,5,0,46,554,41,13,1,2,8,11,2,56,64,198,380,159,17,729,18,11,364,2501,1230,18,20,8,12,8,481,46,11,7,1,11,6,21,12,7,3,43.6,54.4,55,6019,2742,163,116,47,33,12,4,37,400,59,15,0,4,22,30,4,46,155,277,171,33,595,14,29,327,1787,854,20,15,6,17,17,344,37
"Dortmund","2018-02-18","Bundesliga",7,15,15,2,14,8,9,12,17,24,5,7,43.8,60.9,17,13,2,50,15,4994,2181,132,111,32,17,7,0,30,377,54,19,0,3,8,17,5,47,84,196,265,119,22,571,8,10,228,1731,818,9,11,4,18,12,288,30,7,9,6,10,16,14,16,4,7,30.2,23.7,57,5999,2644,166,135,38,34,12,2,45,436,55,18,0,4,20,26,6,48,155,302,185,41,637,8,14,313,2084,1218,26,17,3,19,18,366,45
"Dortmund","2018-02-26","Bundesliga",10,9,11,7,14,3,2,13,4,15,6,4,34.3,48,8,15,1,59,20,10681,3829,229,280,66,64,11,2,63,659,49,16,0,5,13,22,3,64,39,172,433,224,21,820,10,22,500,2417,1301,21,25,3,10,6,580,63,11,15,2,22,8,9,27,7,5,36.3,57.6,56,5293,2437,130,103,43,31,9,3,27,362,40,7,0,5,15,21,3,76,224,224,99,16,539,3,14,241,1179,688,9,9,2,18,13,287,27
"Dortmund","2018-03-03","Bundesliga",4,6,18,2,11,14,5,11,10,30,3,5,34.5,52,10,17,8,49,15,6406,2292,150,180,25,30,4,0,48,456,57,22,1,5,7,24,3,50,59,188,358,108,19,643,9,12,286,2000,1023,10,7,5,18,14,376,48,11,12,3,12,12,7,19,6,4,34.5,57,42,5945,2675,175,139,30,30,7,0,53,458,63,18,1,0,24,35,3,44,163,319,157,23,634,14,11,308,1617,822,19,10,6,17,15,368,52
"Dortmund","2018-03-11","Bundesliga",13,8,8,2,6,10,3,17,4,18,4,6,37,62.6,19,10,4,40,18,4517,2179,132,98,24,26,5,1,32,344,58,15,0,5,17,24,5,46,51,164,212,134,18,508,11,9,250,1222,677,18,9,5,6,3,273,32,6,6,0,9,9,8,21,9,5,37.8,49.7,44,6410,2805,156,127,49,28,8,2,32,408,71,22,0,5,28,30,8,51,170,282,125,19,571,10,6,286,1300,645,11,8,2,11,12,344,32
"Dortmund","2018-03-18","Bundesliga",25,4,9,7,8,9,1,11,7,19,2,6,32.8,54.8,17,12,4,35,18,7143,2690,171,164,52,23,14,5,42,495,67,18,1,1,27,30,12,60,45,150,325,211,33,681,8,8,341,1941,1039,15,17,4,11,15,432,41,13,10,0,8,8,16,44,6,12,32.6,36.9,34,4631,2394,120,103,32,19,9,3,29,323,51,21,0,3,12,15,2,95,248,196,79,21,516,9,8,263,1397,615,13,12,4,15,12,259,27
"Dortmund","2018-03-31","Bundesliga",9,10,6,1,9,6,2,5,10,13,6,8,32.4,43.3,7,4,3,45,8,6711,2401,210,152,33,27,6,2,34,449,37,7,0,7,8,17,1,41,49,192,260,117,9,564,7,12,347,1785,958,19,20,2,6,10,404,34,11,10,1,12,9,8,10,8,6,36,49.2,49,11782,4008,264,279,76,49,11,1,56,673,37,10,0,10,9,14,2,58,203,423,175,25,793,6,9,511,2417,1431,25,18,7,11,8,632,56
"Dortmund","2018-04-08","Bundesliga",15,4,6,1,5,8,3,9,6,33,14,5,41.1,60.5,12,15,3,44,31,5672,2596,129,100,49,26,12,2,35,358,55,19,0,1,14,18,5,50,69,170,232,122,32,517,8,7,206,1522,819,23,8,4,12,9,286,33,9,7,0,7,12,11,27,12,5,42.2,72.8,38,5176,2148,153,93,39,14,5,2,26,362,57,14,1,1,26,27,7,57,148,247,126,16,516,8,5,215,1162,619,14,11,6,2,6,292,26
"Dortmund","2018-04-15","Bundesliga",12,10,9,2,18,10,4,9,7,17,4,1,25.2,47.9,10,8,1,43,17,7366,2557,189,184,40,35,9,3,46,483,62,10,0,2,22,31,6,58,47,148,361,143,22,650,6,11,310,2128,980,19,8,4,14,8,424,46,9,10,0,11,11,15,41,6,5,44.7,52.5,47,5804,2247,120,141,36,24,7,1,41,339,54,11,0,5,17,32,4,59,177,247,119,23,531,10,18,262,1852,983,27,19,8,18,3,301,41
"Dortmund","2018-04-21","Bundesliga",16,12,9,2,13,8,3,13,13,19,8,4,40.7,46.7,11,14,3,42,16,5493,2178,154,109,38,16,11,1,43,349,51,14,2,5,15,22,7,44,52,167,230,136,27,524,10,16,242,1658,916,21,13,5,12,8,309,43,11,9,4,16,9,12,21,3,6,31,27,45,7206,2812,193,183,34,44,12,1,55,467,53,13,0,3,20,23,6,60,185,285,158,18,623,8,13,419,2247,1083,16,17,4,6,10,412,55
"Dortmund","2018-04-29","Bundesliga",17,5,10,0,3,2,6,13,9,20,12,8,33.1,59,9,8,4,39,17,10669,3693,206,275,64,44,7,1,56,604,50,12,1,5,15,21,5,66,57,193,415,153,30,758,9,6,440,2126,1147,26,16,6,11,3,549,56,5,4,0,6,8,4,24,6,4,36.6,32.7,37,4235,2003,101,86,32,19,6,2,33,284,53,13,0,1,18,24,7,61,143,183,122,20,442,2,3,199,1203,739,20,12,4,15,12,234,33
"Dortmund","2018-05-05","Bundesliga",12,10,5,5,8,14,0,12,7,13,0,8,27.4,24.5,16,17,2,49,15,8945,2627,242,238,35,55,19,2,61,605,57,22,0,7,18,26,4,66,41,153,367,239,37,752,12,4,388,2922,1710,36,24,7,17,14,534,61,11,7,0,4,15,16,33,7,4,44.4,66.3,46,4640,2091,101,85,44,21,3,1,22,293,47,15,0,3,8,21,2,72,204,186,91,13,476,14,8,195,1296,586,11,12,5,18,12,235,22
"Dortmund","2018-05-12","Bundesliga",10,8,13,1,11,4,4,0,10,15,1,6,32.8,63.8,7,4,0,28,5,9493,2658,219,250,52,29,7,0,43,570,39,8,0,6,10,20,3,53,38,149,389,155,22,688,7,7,440,2395,1131,24,21,9,6,13,527,43,11,8,1,7,7,4,17,2,4,20.6,24.5,33,8497,2674,168,248,38,20,7,0,25,499,31,6,1,3,10,17,2,52,257,288,82,23,622,4,11,347,1979,1011,18,11,6,5,11,466,25
"Bayer Leverkusen","2017-08-18","Bundesliga",19,7,10,1,5,9,1,9,10,18,2,3,32.1,30.5,17,11,1,47,6,7391,2588,216,164,50,35,12,0,52,468,46,17,5,4,10,12,5,48,66,184,279,162,32,619,7,9,347,2145,1275,31,16,6,11,10,435,52,11,6,2,9,8,10,14,7,5,26.9,43.8,30,9407,3624,162,222,70,44,14,2,57,483,59,17,0,8,14,22,4,79,248,252,133,24,631,9,5,351,1652,963,21,11,5,8,13,456,57
"Bayer Leverkusen","2017-08-26","Bundesliga",16,7,10,5,10,3,1,11,17,23,2,5,29.4,25.7,16,10,2,56,14,8270,2986,195,193,49,33,14,2,52,517,47,12,3,7,23,23,6,60,53,215,313,160,29,681,3,6,413,2179,1114,29,15,10,18,12,439,51,7,8,3,6,21,15,21,11,5,39.2,56.9,39,5171,2428,89,112,43,15,7,1,18,313,56,17,1,3,10,22,1,78,215,193,76,11,481,3,10,211,901,409,10,5,2,12,12,247,18
"Bayer Leverkusen","2017-09-09","Bundesliga",13,8,15,0,11,7,3,10,14,18,3,3,37,34.8,15,16,1,49,14,7943,2898,208,202,39,27,4,3,39,534,61,14,0,4,16,31,3,63,53,225,357,123,14,699,5,10,435,2129,949,19,14,5,12,13,461,39,8,12,3,10,14,19,19,3,3,40.7,54.3,50,4277,1771,99,97,27,20,1,0,26,295,51,15,0,4,10,26,1,48,153,212,98,11,461,7,11,215,1209,498,12,7,4,10,12,225,25
"Bayer Leverkusen","2017-09-17","Bundesliga",22,2,10,0,5,6,0,9,14,12,5,4,30.9,44,4,12,4,49,17,10313,3250,234,264,54,42,13,2,58,630,42,12,1,3,16,18,5,64,48,168,460,158,27,783,6,13,435,2052,962,25,12,8,11,8,555,58,6,13,2,13,12,9,22,8,1,37.7,67.3,34,5312,2115,82,125,40,16,1,0,21,329,52,7,0,1,7,24,4,67,229,190,61,7,476,6,5,189,921,379,3,2,0,10,7,258,21
"Bayer Leverkusen","2017-09-20","Bundesliga",12,11,6,2,7,3,0,19,9,11,2,5,32.4,45,24,11,0,51,21,10472,3596,227,288,51,70,8,2,77,646,50,13,1,3,28,26,6,63,33,142,472,196,18,805,7,5,541,2769,1142,20,21,2,17,14,570,75,13,6,0,5,10,22,29,10,2,45.5,61.9,53,5622,2217,116,113,47,18,5,1,28,345,55,24,0,1,13,19,3,68,203,232,85,10,511,3,7,233,1376,731,14,8,5,15,12,281,28
"Bayer Leverkusen","2017-09-24","Bundesliga",17,11,10,1,13,6,4,11,13,27,10,1,52.4,64.8,18,18,0,46,11,6168,2702,141,134,44,34,10,4,36,389,59,19,1,2,16,24,6,52,73,186,266,127,24,573,7,12,254,1200,513,9,5,3,10,8,322,36,10,9,1,12,9,9,22,3,5,35.5,37.5,47,5859,2347,109,152,35,27,3,1,36,350,63,18,1,5,9,32,3,41,154,282,109,20,537,6,13,231,1324,673,16,11,7,13,9,301,36
"Bayer Leverkusen","2017-09-29","Bundesliga",10,7,7,0,7,5,2,9,13,17,9,3,34.7,51.2,17,17,2,43,11,7722,2597,187,184,52,26,3,0,41,496,56,16,1,1,14,25,4,57,57,159,368,122,14,646,6,11,322,1682,836,21,14,6,11,7,440,41,10,6,2,11,5,11,24,6,6,38.5,34.5,46,6568,2452,108,165,44,37,5,1,41,370,42,17,0,3,17,14,7,41,171,251,94,19,513,5,7,263,1521,760,18,6,4,10,7,315,41
"Bayer Leverkusen","2017-10-15","Bundesliga",17,8,7,0,4,6,2,11,9,10,8,3,31.8,46.2,16,13,2,46,16,6816,2753,150,149,51,29,9,4,45,418,59,13,4,3,30,19,11,54,67,170,238,167,32,567,7,2,312,1991,1205,22,14,7,18,6,356,45,6,1,1,2,8,17,34,7,6,35.1,59.6,41,5760,2426,122,129,44,22,5,3,42,355,53,18,0,4,12,20,2,83,180,251,94,12,519,6,4,218,1455,748,13,10,3,14,11,297,42
"Bayer Leverkusen","2017-10-21","Bundesliga",12,7,11,3,13,14,9,11,8,15,2,4,38.4,45.5,11,11,0,37,9,6450,2289,138,155,44,27,8,3,37,392,45,13,1,4,16,20,4,42,53,166,278,91,18,526,7,4,337,1575,721,10,11,4,5,13,340,37,6,9,2,4,10,11,9,1,2,25.1,40.6,34,9443,3146,218,199,76,36,11,2,46,542,51,9,0,7,17,25,4,48,179,381,139,22,691,14,13,332,1609,860,13,8,3,10,8,499,46
"Bayer Leverkusen","2017-10-28","Bundesliga",17,6,7,3,10,2,3,12,6,34,8,2,34.3,41.9,16,13,1,44,22,9943,3266,263,218,65,59,7,1,72,603,60,12,1,9,28,31,8,68,59,177,373,252,19,790,14,11,511,2695,1369,23,19,6,17,13,547,71,14,7,3,11,10,17,35,13,0,56.1,69.7,42,4158,2367,70,61,47,25,4,0,23,250,56,17,0,1,18,15,10,62,198,140,108,15,437,2,10,155,892,350,11,7,5,12,6,181,22
"Bayer Leverkusen","2017-11-04","Bundesliga",10,6,5,0,3,4,4,7,15,28,13,3,41.5,46,14,14,0,47,26,8583,3293,182,178,71,43,8,5,42,505,49,17,0,8,17,21,3,60,75,211,305,136,18,644,10,9,423,1943,865,9,11,1,9,10,427,42,8,7,4,9,10,11,23,5,2,31.7,50.5,48,4861,1959,117,97,40,19,10,6,30,326,46,13,0,2,28,21,6,36,157,191,132,22,474,4,3,204,1373,726,11,8,3,13,8,266,30
"Bayer Leverkusen","2017-11-18","Bundesliga",13,11,10,6,16,10,1,13,13,13,5,2,39.4,55.3,17,14,5,36,10,6832,2557,143,153,50,30,10,3,45,406,61,15,0,7,20,29,3,50,48,171,258,142,23,567,10,5,346,1948,935,21,11,5,6,19,350,45,11,11,2,5,12,12,23,3,2,26.1,34.8,43,5977,2234,195,134,32,24,3,1,38,414,50,18,0,1,11,18,1,54,171,330,100,13,593,10,16,334,1904,1141,22,18,4,15,11,372,38
"Bayer Leverkusen","2017-11-25","Bundesliga",13,13,6,3,15,9,3,13,11,21,4,7,33.1,44.6,15,18,2,41,11,7337,2831,183,154,54,19,11,3,36,442,47,19,0,8,14,16,2,50,75,230,293,85,21,603,6,4,367,1937,956,17,15,3,14,12,391,35,1,10,5,4,6,10,10,2,6,29.1,60.1,39,7346,2855,118,211,42,27,5,1,37,429,63,17,1,3,17,27,9,37,148,295,135,17,574,9,15,288,1319,689,15,14,2,8,7,376,37
"Bayer Leverkusen","2017-12-02","Bundesliga",15,13,8,0,10,7,3,10,18,24,9,0,47,56.2,9,19,6,41,15,3863,1863,106,65,30,16,6,3,23,255,47,18,1,3,17,15,7,28,60,177,171,74,16,418,12,5,189,1131,539,14,4,4,9,7,203,23,5,3,4,5,4,14,15,2,6,26.6,33,33,11325,3310,335,291,45,63,14,1,82,742,45,15,0,2,16,21,4,50,139,524,225,27,883,7,10,494,2863,1359,17,15,8,9,11,684,82
"Bayer Leverkusen","2017-12-08","Bundesliga",18,6,10,0,9,9,3,15,14,29,7,4,37.3,53.2,12,12,0,49,27,5741,2435,170,124,33,26,8,4,29,387,55,15,1,2,17,28,5,41,66,207,269,98,19,569,5,6,301,1591,698,14,13,5,13,11,329,29,6,9,2,6,12,12,20,5,2,30.2,48.8,55,9787,3230,165,249,67,32,3,0,33,564,61,12,0,4,25,32,8,48,211,358,165,15,724,9,9,337,1793,905,26,18,3,8,7,486,33
"Bayer Leverkusen","2017-12-13","Bundesliga",15,13,6,0,13,7,2,18,8,19,8,1,38.1,60,10,26,5,58,22,6459,2836,167,121,53,22,1,1,35,396,65,27,0,4,16,25,5,48,53,202,272,103,19,570,6,11,344,1686,854,13,8,9,8,15,345,35,9,14,3,11,7,16,11,10,7,40.9,45.2,32,7781,3079,112,191,62,34,8,5,40,434,63,15,0,6,12,32,1,54,160,315,125,12,595,7,13,223,1403,741,16,9,1,14,6,368,40
"Bayer Leverkusen","2017-12-17","Bundesliga",20,13,4,3,10,4,3,7,10,17,12,3,44.3,47.5,16,9,3,45,22,5748,2708,145,110,43,26,10,4,38,365,57,7,2,7,20,27,5,49,55,159,219,149,23,522,12,6,275,1613,791,17,11,5,15,9,299,36,5,8,2,6,11,9,19,5,4,30.5,33,46,6329,2610,114,166,47,21,13,4,48,389,56,17,0,1,14,19,6,57,196,227,125,21,544,4,10,266,1730,948,14,11,5,8,10,331,47
"Bayer Leverkusen","2018-01-12","Bundesliga",12,8,13,1,16,6,4,10,17,19,9,3,39.3,55.8,11,11,0,49,22,5804,2399,137,134,38,25,5,1,32,390,60,13,0,1,19,28,6,44,59,164,309,109,13,574,7,15,277,1372,619,15,8,2,17,4,311,30,13,4,2,15,13,14,22,10,6,41,45.8,56,8092,3016,196,170,57,36,7,1,42,516,49,10,0,9,19,23,6,63,233,310,143,24,681,6,16,350,1546,823,17,9,6,7,6,433,42
"Bayer Leverkusen","2018-01-20","Bundesliga",13,7,12,1,8,8,1,13,17,20,5,6,25.6,42.3,16,18,3,45,9,8769,3318,245,206,46,40,11,2,58,560,49,20,1,7,13,14,1,55,57,217,356,150,31,716,12,12,496,2580,1390,24,21,7,9,18,500,56,9,18,3,12,9,13,9,8,7,31.3,45.7,40,7418,3329,149,173,54,35,6,1,39,441,54,19,0,1,14,17,4,58,202,283,123,17,604,8,8,297,1805,898,20,15,6,9,12,388,39
"Bayer Leverkusen","2018-01-28","Bundesliga",11,9,7,5,9,4,0,14,7,16,2,7,30,45,10,15,0,50,15,10969,3777,284,251,63,42,9,4,57,659,59,14,1,8,34,28,13,69,54,227,378,221,28,821,13,13,548,2760,1326,22,23,6,11,20,603,56,13,15,5,13,23,14,36,5,8,34.9,52.8,38,3870,1793,101,88,22,11,3,0,17,278,38,10,0,2,9,16,0,84,200,190,60,7,443,4,9,213,1077,623,14,10,3,8,12,217,17
"Bayer Leverkusen","2018-02-03","Bundesliga",16,5,6,1,4,2,3,17,13,9,3,4,24.6,27.9,11,20,3,43,22,8753,2990,229,220,45,42,17,4,55,575,57,19,0,8,24,26,4,63,53,189,380,170,33,730,8,6,466,2679,1216,20,22,4,4,19,501,54,12,11,2,6,12,9,29,15,2,44.9,72.8,35,5938,2507,65,134,53,22,4,0,26,319,57,13,0,0,7,28,2,71,220,164,110,16,490,2,4,213,1164,464,9,5,5,15,8,253,26
"Bayer Leverkusen","2018-02-10","Bundesliga",15,7,6,1,6,2,1,12,16,23,5,7,33.4,44.8,18,17,0,45,17,7760,2982,240,183,36,33,9,0,50,527,66,18,0,3,24,28,9,61,54,222,346,157,27,716,10,11,442,2423,1125,20,12,2,8,16,470,49,12,12,3,11,11,17,21,9,1,51.6,57,42,5134,2311,100,106,43,31,2,1,29,334,46,17,1,1,13,16,4,61,176,225,106,9,505,2,6,211,1133,484,13,11,4,9,8,252,29
"Bayer Leverkusen","2018-02-17","Bundesliga",17,17,7,2,19,12,2,15,12,34,10,2,43.6,42.7,10,15,0,55,23,6561,2728,185,135,41,17,6,1,32,448,61,17,0,5,9,27,3,50,65,243,297,112,25,643,17,6,335,2135,1051,26,22,3,14,7,370,30,4,7,2,6,16,10,13,6,3,33.4,54.1,51,6869,2977,140,152,56,40,8,6,41,429,74,10,1,2,27,46,4,44,140,318,166,25,619,12,19,320,1746,897,13,12,2,18,7,352,41
"Bayer Leverkusen","2018-02-25","Bundesliga",9,5,11,2,8,6,0,8,6,13,8,4,31.4,33.3,15,18,1,48,14,7003,2669,193,153,47,28,5,1,48,450,58,26,2,2,20,18,7,54,58,191,288,128,18,601,8,8,308,2109,1119,18,16,4,11,13,391,48,10,10,1,8,13,20,26,6,9,36.1,44,58,6683,2320,118,181,40,12,3,0,26,393,42,15,1,5,8,20,3,59,179,315,80,13,562,6,8,305,1753,916,20,13,4,11,10,341,26
"Bayer Leverkusen","2018-03-03","Bundesliga",16,10,8,1,6,4,1,17,14,9,6,4,34.9,47.1,9,22,0,57,22,7829,2980,204,183,46,42,13,2,63,507,58,20,0,0,16,25,2,52,47,165,359,150,21,666,13,14,392,2205,1132,28,12,2,6,10,442,63,14,8,2,14,5,14,24,6,8,37.9,44.2,55,8795,3270,130,208,71,31,4,1,37,493,39,9,0,2,12,15,3,74,260,282,93,6,628,4,6,298,1416,563,8,2,1,5,13,408,34
"Bayer Leverkusen","2018-03-10","Bundesliga",19,14,9,3,10,13,5,9,7,22,8,3,36.8,65.3,12,15,1,72,24,9237,3301,215,207,61,40,9,3,59,550,43,15,0,9,16,21,3,54,60,204,354,173,31,723,13,17,422,2311,1144,24,16,7,8,8,488,58,15,7,3,17,14,6,21,8,5,36.3,43.8,55,7805,2967,149,203,45,37,4,0,29,459,54,13,0,3,10,24,5,70,238,277,115,11,624,13,10,257,1340,750,12,7,3,13,16,401,29
"Bayer Leverkusen","2018-03-18","Bundesliga",10,8,8,3,8,13,2,15,13,14,5,6,37.1,38.6,7,15,1,67,11,7508,2768,239,181,29,39,8,0,53,532,42,16,0,1,11,11,2,50,61,189,355,142,18,682,12,15,449,2494,1150,19,12,4,8,19,455,53,12,19,3,15,14,10,23,4,4,40.9,58.8,63,7961,2714,188,198,47,26,8,2,35,533,37,8,0,1,13,21,2,56,188,381,115,23,677,13,8,340,1993,1110,26,22,9,10,11,449,35
"Bayer Leverkusen","2018-03-31","Bundesliga",18,6,17,1,6,7,2,10,5,10,5,8,30.1,64.3,3,10,1,59,20,9278,3389,284,220,43,45,8,3,62,642,54,12,0,8,24,29,5,65,39,150,450,215,33,805,14,16,528,2797,1378,27,21,7,15,6,549,62,9,12,1,16,19,17,35,13,2,44.9,41.5,41,4694,2432,114,88,34,16,3,1,23,319,52,3,0,4,8,27,1,75,213,199,100,14,508,7,6,229,1116,562,15,11,5,18,18,257,23
"Bayer Leverkusen","2018-04-09","Bundesliga",13,8,10,6,18,11,4,15,14,14,5,8,36.8,43.6,7,8,5,63,13,7007,2899,188,160,42,29,11,1,45,470,54,11,1,3,21,22,9,53,60,183,310,160,27,648,4,9,374,1914,953,18,14,7,9,9,392,43,8,9,1,9,21,8,29,1,2,38.6,42,60,6638,2931,140,159,45,34,7,2,46,405,55,12,1,1,12,26,8,65,190,293,128,26,606,11,18,286,1408,697,18,7,10,11,6,345,45
"Bayer Leverkusen","2018-04-14","Bundesliga",11,8,7,1,7,8,4,10,8,12,1,5,27.2,43.7,17,9,2,62,12,7506,2646,262,164,35,34,4,1,43,519,43,10,1,3,11,23,2,53,36,156,389,117,19,652,5,9,443,2062,1070,14,12,4,9,12,466,43,13,5,3,9,10,10,23,8,4,35.3,58.2,59,7914,2701,152,185,55,20,7,3,18,442,56,19,0,7,13,24,2,53,194,334,77,9,597,8,7,340,1837,937,17,9,0,10,9,402,18
"Bayer Leverkusen","2018-04-21","Bundesliga",10,11,9,4,16,10,5,9,12,21,3,6,31,27,14,11,1,45,17,7206,2812,193,183,34,44,12,1,55,467,53,13,0,3,20,23,6,56,60,185,285,158,18,623,8,13,419,2247,1083,16,17,4,6,10,412,55,12,9,2,13,13,13,19,8,4,40.7,46.7,42,5493,2178,154,109,38,16,11,1,43,349,51,14,2,5,15,22,7,52,167,230,136,27,524,10,16,242,1658,916,21,13,5,12,8,309,43
"Bayer Leverkusen","2018-04-28","Bundesliga",21,9,7,1,11,4,1,6,9,12,5,3,28.7,31.7,16,12,1,57,18,9553,3206,217,199,74,54,14,5,73,561,49,15,1,12,37,19,6,65,37,148,362,195,32,697,10,6,486,2811,1518,28,16,6,4,13,502,72,8,9,2,6,7,6,31,7,1,50.5,55.7,35,3974,1746,103,89,23,14,1,0,22,280,52,15,0,0,11,16,2,81,174,189,73,5,433,4,11,149,943,471,7,5,1,9,6,224,22
"Bayer Leverkusen","2018-05-05","Bundesliga",9,3,7,1,3,5,1,15,7,17,0,3,27.8,29.2,18,14,3,51,10,8180,2743,231,190,41,39,8,1,53,541,47,13,0,13,21,27,1,60,45,144,370,172,23,682,4,9,453,2315,1166,23,16,3,11,7,467,53,9,5,2,9,11,15,20,9,5,38.4,38.5,26,5981,2515,70,137,54,13,7,2,28,327,64,21,0,6,16,33,3,65,190,205,82,11,476,5,3,133,845,430,9,4,2,7,8,262,27
"Bayer Leverkusen","2018-05-12","Bundesliga",26,8,5,1,9,9,3,7,11,20,8,8,34.6,59.6,10,11,2,64,9,8468,3446,210,166,66,44,21,4,66,510,47,11,2,9,20,20,5,54,52,155,314,224,39,676,20,17,441,2817,1559,40,25,11,13,5,451,66,13,8,1,17,14,7,21,15,10,38.6,38,56,6719,3316,142,143,57,35,7,0,37,422,45,10,0,2,11,19,2,90,221,254,125,19,593,9,9,292,1823,1166,29,18,6,11,5,348,37
"RB Leipzig","2017-08-19","Bundesliga",12,6,14,5,13,9,1,12,16,14,4,5,25.6,38.5,18,21,5,56,20,8233,3041,258,204,31,37,5,0,60,571,62,23,2,3,18,27,5,64,47,142,415,206,21,758,15,13,436,2281,1341,28,26,5,9,25,501,60,24,13,0,12,14,23,42,5,3,43.8,43.7,59,4976,2395,88,113,37,18,3,0,21,305,49,21,4,4,13,16,4,70,250,214,55,10,511,9,13,236,962,460,11,4,3,11,12,237,21
"RB Leipzig","2017-08-27","Bundesliga",29,12,7,1,11,1,0,9,17,24,5,12,25.2,58,11,12,1,57,23,8520,3118,282,187,45,43,17,4,52,580,60,14,6,3,14,33,8,67,42,183,407,186,35,766,15,6,453,2431,1278,25,17,7,14,16,525,52,10,12,0,6,10,14,37,7,1,46.2,67.6,46,3989,1856,84,90,29,16,5,1,29,260,55,11,1,4,7,21,2,65,179,204,65,12,445,1,11,151,678,295,8,7,3,10,9,206,29
"RB Leipzig","2017-09-08","Bundesliga",20,12,12,1,14,4,1,10,19,31,6,5,33.9,39.8,11,14,2,49,23,7961,3033,200,172,57,43,12,3,56,503,65,16,3,2,29,29,14,67,49,160,366,191,33,710,19,10,371,2105,1187,35,16,9,18,16,439,56,16,9,1,10,13,12,40,9,0,53.2,66.6,37,3214,1928,59,70,24,19,3,0,21,216,65,12,1,1,11,35,4,77,184,161,86,13,420,4,14,150,692,301,7,7,1,12,11,153,21
"RB Leipzig","2017-09-16","Bundesliga",9,9,18,5,17,8,1,12,9,22,3,1,30.9,50.6,13,11,3,42,9,8060,2970,225,194,45,27,8,1,56,529,49,13,3,1,9,22,3,52,62,178,383,146,16,699,10,5,330,2010,908,21,22,6,15,23,470,55,11,14,3,5,11,23,11,5,3,32.1,37,41,7763,2777,191,177,49,35,10,1,39,487,56,14,0,6,15,30,2,46,181,356,122,20,647,8,17,307,1505,679,9,11,2,5,15,421,39
